Hz,dB(v_out)
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.00 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.01 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.02 Hz,0.00 dB
0.03 Hz,0.00 dB
0.03 Hz,0.00 dB
0.03 Hz,0.00 dB
0.03 Hz,0.00 dB
0.03 Hz,0.00 dB
0.03 Hz,0.00 dB
0.03 Hz,0.00 dB
0.03 Hz,0.00 dB
0.03 Hz,0.00 dB
0.03 Hz,0.00 dB
0.03 Hz,0.00 dB
0.03 Hz,0.00 dB
0.03 Hz,0.00 dB
0.03 Hz,0.00 dB
0.03 Hz,0.00 dB
0.04 Hz,0.00 dB
0.04 Hz,0.00 dB
0.04 Hz,0.00 dB
0.04 Hz,0.00 dB
